n,size,x,y,z,vx,vy,vz,t0,st,time_end,xfinal,yfinal,zfinal,vxfinal,vyfinal,vzfinal,v_mag,target,Origin
280,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053896304488795,-0.0702414120535914,-0.0425873022900263,0.0,3,12.655725891203792,48.59582602,-54.47255926,30.92251826,0.04762216986,0.03291111351,-0.0603679598599999,0.0823199999999999,0,Particle B (Survived)
281,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0053948681849814,-0.0703096738728855,-0.0426286893670817,0.0,3,6.841107835648237,-68.11431537,-40.20016409,25.268048640000004,0.06562764498,0.02857764468,-0.0416394704699999,0.0823999999999999,0,Particle B (Survived)
282,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054001059210833,-0.0703779356921796,-0.0426700764441371,0.0,3,3.4036853819450847,-78.60844586,-24.1887624,21.87877478,0.07201576198,0.01379114843,-0.03965267901,0.0824799999999999,0,Particle B (Survived)
283,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054053436571853,-0.0704461975114736,-0.0427114635211926,0.0,3,7.548251354167307,-29.42392878,-69.0554635,27.21575163,-0.0076448116919999,0.04767055981,-0.06591590916,0.0825599999999999,0,Particle B (Survived)
284,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054105813932872,-0.0705144593307677,-0.042752850598248,0.0,3,6.405202743056472,-11.20330263,44.92190344,-48.16422934,0.04918845366,-0.06898552773,-0.005874123606,0.0826399999999999,0,Particle B (Survived)
285,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054158191293891,-0.0705827211500618,-0.0427942376753034,0.0,2,3.584725891204068,235.5296045,-287.37271450000003,-119.1496843,0.0315404917399999,0.1024177342,-0.001689008502,0.0827199999999999,0,Particle B (Survived)
286,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005421056865491,-0.0706509829693558,-0.0428356247523588,0.0,3,7.2330742708331455,81.02601931,23.53430188,18.42333694,0.01679541985,-0.05133907384,-0.0635376632,0.0827999999999999,0,Particle B (Survived)
287,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005426294601593,-0.0707192447886499,-0.0428770118294143,0.0,3,3.3218335300932327,80.17725166,26.92972459,17.70345329,-0.004218889027,-0.06581796043,-0.05290507036,0.0828799999999999,0,Particle B (Survived)
288,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054315323376949,-0.070787506607944,-0.0429183989064697,0.0,3,140.86711709490805,4.5794642770000005,-74.54483723999999,-26.91214858,0.0061542754349999,0.07356022157,0.0409713112299999,0.08296,0,Particle B (Survived)
289,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054367700737968,-0.070855768427238,-0.0429597859835251,0.0,3,6.786862465278418,8.336275488,-33.18206321,52.60898186,0.05101710025,-0.002084794157,-0.0690636019,0.0830399999999999,0,Particle B (Survived)
290,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054420078098987,-0.0709240302465321,-0.0430011730605805,0.0,3,1.9639897800926809,8.790710827,25.03087145,-54.61850799,0.06544164419,0.03572988272,0.04345153393,0.0831199999999999,0,Particle B (Survived)
291,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054472455460007,-0.0709922920658261,-0.0430425601376359,0.0,1,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0831999999999999,1,Particle B (Survived)
292,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054524832821026,-0.0710605538851202,-0.0430839472146913,0.0,2,9.375166863426566,-356.9436277,-195.2529423,14.50411172,0.03152591784,0.006336684743,0.1397854088,0.0832799999999999,0,Particle B (Survived)
293,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054577210182045,-0.0711288157044143,-0.0431253342917468,0.0,2,5.511603206019434,292.985175,247.9077947,-97.60960798,-0.09222746056,-0.007517943627,0.1134875561,0.0833599999999999,0,Particle B (Survived)
294,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054629587543064,-0.0711970775237083,-0.0431667213688022,0.0,3,0.9325534374998125,-23.93761012,-77.09279138,17.791071690000003,0.06800078759,0.0142502030299999,-0.04623186037,0.0834399999999999,0,Particle B (Survived)
295,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054681964904084,-0.0712653393430024,-0.0432081084458576,0.0,3,0.9281726504627752,-60.19200086,-24.7783843,39.06134521,0.07191716943,-0.0004268909866,-0.04953189937,0.0835199999999999,0,Particle B (Survived)
296,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054734342265103,-0.0713336011622965,-0.043249495522913,0.0,3,0.9319353819445328,-60.53272489,28.0428998,37.70356701,0.06842577962,-0.02158881381,-0.04948423447,0.0835999999999999,0,Particle B (Survived)
297,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054786719626122,-0.0714018629815905,-0.0432908825999684,0.0,3,0.9416900115749902,-39.96043325,68.5693997,21.59167923,0.05380986389,-0.04619514863,-0.04548437777,0.0836799999999999,0,Particle B (Survived)
298,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054839096987141,-0.0714701248008846,-0.0433322696770239,0.0,3,0.9593809837972124,-12.27622392,81.96319883,-11.43618447,0.0253002388999999,-0.07031127916,-0.03644651635,0.0837599999999999,0,Particle B (Survived)
299,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005489147434816,-0.0715383866201786,-0.0433736567540793,0.0,3,0.993499039352216,-28.69800558,-5.302968235,-54.33576757,-0.03022569851,-0.0810974767199999,0.0147049020199999,0.0838399999999999,0,Particle B (Survived)
300,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005494385170918,-0.0716066484394727,-0.0434150438311347,0.0,2,83.01759278935278,-244.7660179,8.798291222,-242.4411584,0.3288586456,-0.06526341706,0.1930315718,0.0839199999999999,0,Particle B (Survived)
301,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0054996229070199,-0.0716749102587668,-0.0434564309081901,0.0,2,37.73988561342573,-380.4722572,116.5611233,69.16898916,-0.006274645018,-0.06420589532,0.009753045927,0.0839999999999999,0,Particle B (Survived)
302,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055048606431218,-0.0717431720780608,-0.0434978179852455,0.0,3,20.172184224537126,43.39220872,-32.17391211,-45.27394782,-0.01467855228,0.04259285856,0.07294755635,0.0840799999999998,0,Particle B (Survived)
303,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055100983792237,-0.0718114338973549,-0.043539205062301,0.0,3,65.12480112268555,-43.165627240000006,-62.56673056,-26.87412487,0.01895506184,-0.0280815992399999,0.06696104937,0.0841599999999999,0,Particle B (Survived)
304,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055153361153257,-0.071879695716649,-0.0435805921393564,0.0,3,10.359269872685823,-65.23746734000001,-3.788628788,-39.26092275,0.05145678745,0.01197883649,0.06643939968,0.0842399999999999,0,Particle B (Survived)
305,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055205738514276,-0.071947957535943,-0.0436219792164118,0.0,3,19.478854363426844,-39.76902711,-18.17484336,-49.94300928,0.02381022627,0.0237624090399999,0.0815150977599999,0.0843199999999999,0,Particle B (Survived)
306,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055258115875295,-0.0720162193552371,-0.0436633662934672,0.0,3,26.870775659723137,-38.3462908,-17.32933683,-50.585141590000006,0.002992383541,-0.0454753258,0.06764509633,0.0843999999999999,0,Particle B (Survived)
307,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055310493236314,-0.0720844811745312,-0.0437047533705226,0.0,3,70.05135783564852,35.31068095,-65.26474992,-28.61799883,0.07358846124,-0.02440067897,0.07475143451,0.0844799999999999,0,Particle B (Survived)
308,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055362870597334,-0.0721527429938252,-0.043746140447578,0.0,3,20.501627511573886,-21.94193598,72.8915217,25.41735325,-0.0218249753,0.02954944189,-0.0852110082,0.0845599999999999,0,Particle B (Survived)
309,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055415247958353,-0.0722210048131193,-0.0437875275246335,0.0,3,17.426518715277865,-57.42307619,-33.92762975,-37.54819135,0.02000879832,-0.0421500193199999,0.06489711855,0.0846399999999999,0,Particle B (Survived)
310,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055467625319372,-0.0722892666324133,-0.0438289146016889,0.0,3,119.03372473379666,-30.47070144,-15.70952031,52.98353001,0.02293869597,-0.0862781748,-0.01910991601,0.0847199999999998,0,Particle B (Survived)
311,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055520002680391,-0.0723575284517074,-0.0438703016787443,0.0,3,4.42855806713027,-70.79293414,49.86109188,-9.074690076,0.0703413257999999,-0.03221143137,-0.03197103903,0.0847999999999999,0,Particle B (Survived)
312,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055572380041411,-0.0724257902710015,-0.0439116887557997,0.0,1,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848799999999999,1,Particle B (Survived)
313,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005562475740243,-0.0724940520902955,-0.0439530758328551,0.0,3,4.943698113426842,13.51018474,27.56336901,-53.653462600000005,0.01088122825,-0.08658220032,-0.0008049102155,0.0849599999999998,0,Particle B (Survived)
314,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055677134763449,-0.0725623139095896,-0.0439944629099106,0.0,2,16.22887982638898,-365.0673497,176.9797021,-30.14109987,0.001988445147,-0.07109936182,0.03532150965,0.0850399999999999,0,Particle B (Survived)
315,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055729512124468,-0.0726305757288837,-0.044035849986966,0.0,2,32.28489024305647,-383.4556564,-124.2937135,49.52808574,0.1109647407,-0.0277201281699999,-0.008826603824,0.0851199999999999,0,Particle B (Survived)
316,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055781889485488,-0.0726988375481777,-0.0440772370640214,0.0,1,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851999999999999,1,Particle B (Survived)
317,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055834266846507,-0.0727670993674718,-0.0441186241410768,0.0,3,3.942635613426015,6.576539431,58.83365149,-41.04838576,0.007284324703,-0.08413561281,-0.0223351163,0.0852799999999999,0,Particle B (Survived)
318,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055886644207526,-0.0728353611867659,-0.0441600112181322,0.0,3,3.920361307870459,-18.52829305,82.54287082,2.489550873,0.0441195876899999,-0.0570373519,-0.04212634036,0.0853599999999999,0,Particle B (Survived)
319,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055939021568545,-0.0729036230060599,-0.0442013982951877,0.0,3,3.9131344560188825,-33.55220944,73.91246446,17.54276884,0.05526961625,-0.04470707088,-0.04591107639,0.0854399999999999,0,Particle B (Survived)
320,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0055991398929564,-0.072971884825354,-0.0442427853722431,0.0,3,3.908566168981294,-45.60399754,60.843061500000005,27.07648216,0.06275793848,-0.03382855273,-0.0480813076599999,0.0855199999999999,0,Particle B (Survived)
321,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056043776290584,-0.0730401466446481,-0.0442841724492985,0.0,3,3.905151817129442,-57.90452576,40.35154504,34.07765129,0.06907677591,-0.02062099704,-0.04930074733,0.0855999999999999,0,Particle B (Survived)
322,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056096153651603,-0.0731084084639421,-0.0443255595263539,0.0,3,3.90225714120462,-64.05766909,14.49970359,38.81365789,0.0728016561599999,-0.007932026258,-0.05002249871,0.0856799999999999,0,Particle B (Survived)
323,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056148531012622,-0.0731766702832362,-0.0443669466034093,0.0,3,3.9029400115749904,-67.19544234,3.191088995,37.82477908,0.0736343496,-0.002113989048,-0.04892892383,0.0857599999999999,0,Particle B (Survived)
324,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056200908373641,-0.0732449321025302,-0.0444083336804648,0.0,3,3.9071136226849976,-63.97258725,34.04620098,32.78444921,0.07174900908,-0.01439259675,-0.04789886281,0.0858399999999999,0,Particle B (Survived)
325,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056253285734661,-0.0733131939218243,-0.0444497207575202,0.0,3,3.949848576389529,12.6873575,42.18890735,-49.1386842,0.006168337429,-0.08781106077,-0.01259528849,0.0859199999999999,0,Particle B (Survived)
326,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005630566309568,-0.0733814557411184,-0.0444911078345756,0.0,1,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859999999999999,1,Particle B (Survived)
327,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056358040456699,-0.0734497175604124,-0.044532494911631,0.0,3,14.586085844907773,58.18849682,42.55244197,32.70347473,0.008619667438,-0.01622276553,-0.0842181771199999,0.0860799999999998,0,Particle B (Survived)
328,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056410417817718,-0.0735179793797065,-0.0445738819886864,0.0,2,634.2001182523148,-340.6041801,211.7073805,49.70895681,0.0586983612099999,-0.09882908796,-0.05923928695,0.0861599999999999,0,Particle B (Survived)
329,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056462795178738,-0.0735862411990006,-0.0446152690657419,0.0,2,39.717361307871286,-406.7660247,32.29987972,-20.34440448,0.2920253538,-0.0266075069299999,0.03022020394,0.08624,0,Particle B (Survived)
330,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056515172539757,-0.0736545030182946,-0.0446566561427973,0.0,3,507.74921431712943,-26.28038807,32.3504284,-50.36250121,-0.1436700095,0.06890500175,0.1036796985,0.0863199999999999,0,Particle B (Survived)
331,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056567549900776,-0.0737227648375887,-0.0446980432198527,0.0,2,8.124445798610923,-342.7736684,-154.6387593,-117.5898836,0.149793017,0.001452734641,0.04426145789,0.0863999999999999,0,Particle B (Survived)
332,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056619927261795,-0.0737910266568828,-0.0447394302969081,0.0,3,320.79623283564905,-26.29669764,30.17496066,-50.9011118,0.1102420882999999,-0.0132011407099999,0.0590632987,0.0864799999999999,0,Particle B (Survived)
333,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056672304622815,-0.0738592884761768,-0.0447808173739635,0.0,3,25.8606610763887,24.74370063,7.674488954,-54.98062053,-0.007570261802,-0.06106644478,0.06095452015,0.0865599999999999,0,Particle B (Survived)
334,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056724681983834,-0.0739275502954709,-0.0448222044510189,0.0,2,21.35391686342657,95.87909577,-373.4105917,-83.54391694,0.06363287186,0.0538492927899999,0.08414004689,0.0866399999999999,0,Particle B (Survived)
335,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056777059344853,-0.0739958121147649,-0.0448635915280744,0.0,2,87.70523746527869,297.7575265,-232.0298368,-109.1718379,-0.1506144489,0.1975670789,0.0899335070699999,0.0867199999999999,0,Particle B (Survived)
336,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056829436705872,-0.074064073934059,-0.0449049786051298,0.0,1,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867999999999999,1,Particle B (Survived)
337,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056881814066891,-0.0741323357533531,-0.0449463656821852,0.0,1,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0868799999999999,1,Particle B (Survived)
338,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0056934191427911,-0.0742005975726471,-0.0449877527592406,0.0,2,106.4028659374998,289.5874611,280.0061008,28.11361438,-0.1856981717,-0.3817990995,-0.0127993394,0.0869599999999999,0,Particle B (Survived)
339,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.005698656878893,-0.0742688593919412,-0.0450291398362961,0.0,3,31.49747473379666,28.02904531,46.10540817,44.66966699,-0.01518274684,0.002259512522,-0.08752274552,0.0870399999999999,0,Particle B (Survived)
340,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0057038946149949,-0.0743371212112353,-0.0450705269133515,0.0,3,9.017419178241656,46.88707018,66.43218678,-18.79948205,0.03477875794,-0.06346749356,0.04678446575,0.0871199999999999,0,Particle B (Survived)
341,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0057091323510968,-0.0744053830305293,-0.0451119139904069,0.0,3,3.417277974537401,-49.51529011,-61.70014769,22.90215252,0.07314943961,0.01003778862,-0.04631486284,0.0871999999999999,0,Particle B (Survived)
342,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0057143700871988,-0.0744736448498234,-0.0451533010674623,0.0,3,12.877793020833698,-55.18334644,54.82417886,-25.57613069,-0.0344379469099999,-0.04490772109,0.06668916367,0.0872799999999999,0,Particle B (Survived)
343,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0057196078233007,-0.0745419066691174,-0.0451946881445177,0.0,3,2.432398344907496,-69.91003009,-37.19319118,25.45256416,0.07625874746,-0.001040298016,-0.04453292411,0.0873599999999998,0,Particle B (Survived)
344,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0057248455594026,-0.0746101684884115,-0.0452360752215731,0.0,2,84.74107542824139,-12.19871823,358.7548152,-134.1443897,0.02468989545,-0.3437413162,0.07843188746,0.0874399999999999,0,Particle B (Survived)
345,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0057300832955045,-0.0746784303077056,-0.0452774622986286,0.0,3,23.73384626157444,-33.01843096,77.37806984,-8.849979746,0.0346888161399999,-0.0438038559199999,0.05842893173,0.0875199999999999,0,Particle B (Survived)
346,1.0,-5.456279102378399,-81.24118285899041,-15.421134295732186,0.0057353210316065,-0.0747466921269996,-0.045318849375684,0.0,3,58.73106038194425,59.47464693,51.80544093,24.55081966,-0.07862260744,-0.03685908348,0.0477843216199999,0.0875999999999999,0,Particle B (Survived)
